Meal_ID,Dish_Name,Cuisine_Type,Meal_Type,Dietary_Preference,Main_Ingredients,Calories_per_Serving,Protein_Content(g),Difficulty_Level,Occasion_Type
M3260,Paneer Chilli,Indo-Chinese,Dinner,Non-Vegetarian,"Paneer, Capsicum, Soy Sauce",750,26,Easy,Festive
M1188,Idli Sambar,South Indian,Breakfast,High-Protein,"Rice, Lentils, Vegetables",153,36,Medium,Festive
M0843,Rasam Rice,South Indian,Dinner,Keto,"Tamarind, Tomato, Spices",258,29,Medium,Party
M3279,Gobi Manchurian,Indo-Chinese,Snack,Gluten-Free,"Cauliflower, Maida, Spices",629,45,Easy,Festive
M3777,Veg Spring Rolls,Indo-Chinese,Breakfast,High-Protein,"Vegetables, Maida, Spices",254,19,Medium,Restaurant-Special
M2728,American Chopsuey,Indo-Chinese,Lunch,Vegan,"Noodles, Vegetables, Sauce",879,10,Medium,Restaurant-Special
M2828,Veg Fried Rice,Indo-Chinese,Snack,Vegan,"Rice, Mixed Veg, Soy Sauce",362,30,Medium,Festive
M1421,Curd Rice,South Indian,Snack,Keto,"Rice, Curd, Spices",786,28,Easy,Restaurant-Special
M1925,Palak Paneer,North Indian,Breakfast,Keto,"Spinach, Paneer, Spices",500,21,Hard,Festive
M0179,Masala Dosa,South Indian,Lunch,Non-Vegetarian,"Rice, Lentils, Potato",658,12,Easy,Festive
M2277,Aloo Paratha,North Indian,Breakfast,Vegan,"Wheat, Potato, Spices",489,13,Hard,Festive
M3186,Gobi Manchurian,Indo-Chinese,Dinner,Keto,"Cauliflower, Maida, Spices",599,13,Easy,Party
M0813,Pongal,South Indian,Breakfast,Keto,"Rice, Moong Dal, Ghee",391,7,Easy,Party
M1878,Dal Makhani,North Indian,Dinner,Vegan,"Urad Dal, Butter, Cream",840,37,Medium,Festive
M1337,Masala Dosa,South Indian,Breakfast,Vegetarian,"Rice, Lentils, Potato",836,43,Hard,Daily
M3159,Hakka Noodles,Indo-Chinese,Lunch,Keto,"Noodles, Vegetables, Soy Sauce",559,20,Easy,Party
M3108,Chilli Chicken,Indo-Chinese,Lunch,Non-Vegetarian,"Chicken, Capsicum, Spices",493,13,Easy,Daily
M1558,Rajma Chawal,North Indian,Breakfast,Keto,"Rajma, Rice, Spices",297,33,Easy,Festive
M2802,Chicken Fried Rice,Indo-Chinese,Snack,Non-Vegetarian,"Rice, Chicken, Soy Sauce",204,8,Hard,Party
M2177,Biryani,North Indian,Lunch,Vegetarian,"Rice, Meat/Vegetables, Spices",854,34,Hard,Party
M1813,Paneer Butter Masala,North Indian,Breakfast,High-Protein,"Paneer, Tomato, Spices",167,38,Easy,Party
M0174,Fish Curry,South Indian,Dinner,Keto,"Fish, Tamarind, Spices",358,27,Medium,Restaurant-Special
M2355,Butter Chicken,North Indian,Breakfast,Non-Vegetarian,"Chicken, Butter, Tomato",753,26,Hard,Party
M3058,Schezwan Noodles,Indo-Chinese,Breakfast,Vegan,"Noodles, Vegetables, Schezwan Sauce",695,42,Easy,Festive
M0332,Fish Curry,South Indian,Snack,Vegetarian,"Fish, Tamarind, Spices",535,30,Easy,Daily
M1362,Chicken Chettinad,South Indian,Breakfast,Vegetarian,"Chicken, Coconut, Spices",712,24,Easy,Daily
M0431,Fish Curry,South Indian,Dinner,Vegetarian,"Fish, Tamarind, Spices",596,19,Hard,Restaurant-Special
M3653,Chilli Chicken,Indo-Chinese,Lunch,Vegetarian,"Chicken, Capsicum, Spices",647,29,Medium,Party
M2010,Biryani,North Indian,Snack,Keto,"Rice, Meat/Vegetables, Spices",341,35,Hard,Party
M1105,Fish Curry,South Indian,Snack,Vegetarian,"Fish, Tamarind, Spices",208,11,Easy,Daily
M2563,Veg Fried Rice,Indo-Chinese,Snack,Vegan,"Rice, Mixed Veg, Soy Sauce",639,36,Hard,Daily
M0480,Curd Rice,South Indian,Lunch,High-Protein,"Rice, Curd, Spices",550,15,Hard,Daily
M1279,Upma,South Indian,Dinner,Non-Vegetarian,"Rava, Vegetables, Spices",316,28,Medium,Daily
M2604,Chicken Fried Rice,Indo-Chinese,Lunch,Keto,"Rice, Chicken, Soy Sauce",286,31,Medium,Party
M0747,Idli Sambar,South Indian,Breakfast,Non-Vegetarian,"Rice, Lentils, Vegetables",532,10,Medium,Daily
M1770,Paneer Butter Masala,North Indian,Lunch,Vegetarian,"Paneer, Tomato, Spices",752,23,Medium,Restaurant-Special
M3555,Veg Fried Rice,Indo-Chinese,Dinner,High-Protein,"Rice, Mixed Veg, Soy Sauce",209,14,Medium,Festive
M2338,Rajma Chawal,North Indian,Lunch,Vegan,"Rajma, Rice, Spices",820,34,Easy,Restaurant-Special
M3752,Chicken Manchurian,Indo-Chinese,Breakfast,Vegetarian,"Chicken, Maida, Spices",615,32,Easy,Festive
M1941,Biryani,North Indian,Snack,High-Protein,"Rice, Meat/Vegetables, Spices",296,9,Easy,Restaurant-Special
M1796,Butter Chicken,North Indian,Lunch,Gluten-Free,"Chicken, Butter, Tomato",727,42,Hard,Daily
M0325,Lemon Rice,South Indian,Snack,Keto,"Rice, Lemon, Spices",203,14,Medium,Party
M1269,Fish Curry,South Indian,Breakfast,High-Protein,"Fish, Tamarind, Spices",880,37,Easy,Restaurant-Special
M0469,Curd Rice,South Indian,Snack,Keto,"Rice, Curd, Spices",227,13,Easy,Daily
M0562,Chicken Chettinad,South Indian,Lunch,High-Protein,"Chicken, Coconut, Spices",275,23,Hard,Daily
M2631,Gobi Manchurian,Indo-Chinese,Lunch,Gluten-Free,"Cauliflower, Maida, Spices",412,9,Easy,Daily
M2351,Aloo Paratha,North Indian,Breakfast,Vegan,"Wheat, Potato, Spices",248,44,Easy,Restaurant-Special
M2079,Chole Bhature,North Indian,Lunch,Non-Vegetarian,"Chickpeas, Maida, Spices",793,31,Easy,Restaurant-Special
M3785,Veg Fried Rice,Indo-Chinese,Lunch,High-Protein,"Rice, Mixed Veg, Soy Sauce",290,36,Medium,Restaurant-Special
M2971,Hakka Noodles,Indo-Chinese,Lunch,High-Protein,"Noodles, Vegetables, Soy Sauce",333,4,Easy,Restaurant-Special
M2347,Kadhi Pakora,North Indian,Lunch,Keto,"Besan, Curd, Spices",336,11,Easy,Festive
M0062,Rasam Rice,South Indian,Snack,Vegetarian,"Tamarind, Tomato, Spices",604,12,Hard,Party
M2804,Gobi Manchurian,Indo-Chinese,Lunch,Non-Vegetarian,"Cauliflower, Maida, Spices",624,10,Easy,Daily
M1898,Aloo Paratha,North Indian,Breakfast,Non-Vegetarian,"Wheat, Potato, Spices",195,5,Easy,Restaurant-Special
M2877,Gobi Manchurian,Indo-Chinese,Snack,High-Protein,"Cauliflower, Maida, Spices",560,29,Hard,Daily
M0255,Fish Curry,South Indian,Breakfast,Vegan,"Fish, Tamarind, Spices",526,24,Medium,Daily
M3782,Schezwan Noodles,Indo-Chinese,Dinner,Keto,"Noodles, Vegetables, Schezwan Sauce",741,14,Hard,Daily
M1095,Chicken Chettinad,South Indian,Breakfast,High-Protein,"Chicken, Coconut, Spices",291,34,Hard,Daily
M1062,Rasam Rice,South Indian,Snack,Gluten-Free,"Tamarind, Tomato, Spices",183,30,Medium,Restaurant-Special
M0916,Pongal,South Indian,Snack,Vegetarian,"Rice, Moong Dal, Ghee",153,5,Medium,Daily
M1042,Upma,South Indian,Snack,Keto,"Rava, Vegetables, Spices",675,24,Easy,Daily
M2567,Hakka Noodles,Indo-Chinese,Breakfast,Keto,"Noodles, Vegetables, Soy Sauce",247,29,Hard,Restaurant-Special
M0068,Idli Sambar,South Indian,Dinner,Gluten-Free,"Rice, Lentils, Vegetables",893,12,Hard,Party
M1872,Paneer Butter Masala,North Indian,Breakfast,Keto,"Paneer, Tomato, Spices",736,18,Hard,Party
M2789,Chicken Fried Rice,Indo-Chinese,Lunch,Gluten-Free,"Rice, Chicken, Soy Sauce",515,20,Easy,Daily
M0222,Vada,South Indian,Snack,Gluten-Free,"Lentils, Spices",889,12,Hard,Party
M1963,Palak Paneer,North Indian,Lunch,Keto,"Spinach, Paneer, Spices",844,16,Easy,Daily
M2409,Veg Fried Rice,Indo-Chinese,Breakfast,Vegan,"Rice, Mixed Veg, Soy Sauce",551,22,Medium,Restaurant-Special
M2878,American Chopsuey,Indo-Chinese,Lunch,High-Protein,"Noodles, Vegetables, Sauce",476,12,Easy,Restaurant-Special
M3174,Veg Spring Rolls,Indo-Chinese,Snack,Vegan,"Vegetables, Maida, Spices",274,30,Easy,Festive
M0089,Lemon Rice,South Indian,Breakfast,Keto,"Rice, Lemon, Spices",254,35,Hard,Daily
M1808,Paneer Butter Masala,North Indian,Lunch,Gluten-Free,"Paneer, Tomato, Spices",310,30,Medium,Party
M1676,Kadhi Pakora,North Indian,Snack,High-Protein,"Besan, Curd, Spices",875,31,Hard,Daily
M2829,Chicken Manchurian,Indo-Chinese,Lunch,Non-Vegetarian,"Chicken, Maida, Spices",508,36,Medium,Party
M1489,Rajma Chawal,North Indian,Dinner,Gluten-Free,"Rajma, Rice, Spices",222,39,Hard,Party
M3033,Chicken Manchurian,Indo-Chinese,Dinner,Gluten-Free,"Chicken, Maida, Spices",572,9,Hard,Festive
M1722,Butter Chicken,North Indian,Lunch,Keto,"Chicken, Butter, Tomato",409,18,Easy,Festive
M3807,American Chopsuey,Indo-Chinese,Snack,High-Protein,"Noodles, Vegetables, Sauce",404,31,Medium,Party
M0437,Vada,South Indian,Dinner,Gluten-Free,"Lentils, Spices",630,37,Easy,Restaurant-Special
M3580,Chicken Manchurian,Indo-Chinese,Dinner,Vegan,"Chicken, Maida, Spices",618,12,Medium,Festive
M3601,Schezwan Noodles,Indo-Chinese,Lunch,Vegetarian,"Noodles, Vegetables, Schezwan Sauce",691,8,Hard,Daily
M3190,Paneer Chilli,Indo-Chinese,Breakfast,Vegan,"Paneer, Capsicum, Soy Sauce",444,6,Hard,Party
M3403,Veg Spring Rolls,Indo-Chinese,Dinner,Vegan,"Vegetables, Maida, Spices",297,31,Medium,Festive
M2348,Biryani,North Indian,Snack,Vegan,"Rice, Meat/Vegetables, Spices",403,7,Easy,Daily
M3442,Chilli Chicken,Indo-Chinese,Lunch,High-Protein,"Chicken, Capsicum, Spices",722,45,Hard,Festive
M3570,Hakka Noodles,Indo-Chinese,Snack,High-Protein,"Noodles, Vegetables, Soy Sauce",374,28,Hard,Restaurant-Special
M1514,Butter Chicken,North Indian,Breakfast,Vegetarian,"Chicken, Butter, Tomato",819,16,Hard,Daily
M2649,Chicken Manchurian,Indo-Chinese,Breakfast,Vegetarian,"Chicken, Maida, Spices",257,16,Hard,Party
M3275,Hakka Noodles,Indo-Chinese,Dinner,Gluten-Free,"Noodles, Vegetables, Soy Sauce",865,19,Easy,Party
M1737,Baingan Bharta,North Indian,Lunch,Gluten-Free,"Brinjal, Onion, Tomato",367,20,Easy,Party
M1403,Fish Curry,South Indian,Lunch,Vegan,"Fish, Tamarind, Spices",484,23,Medium,Party
M0284,Pongal,South Indian,Lunch,High-Protein,"Rice, Moong Dal, Ghee",526,38,Hard,Party
M0713,Chicken Chettinad,South Indian,Breakfast,High-Protein,"Chicken, Coconut, Spices",790,6,Hard,Party
M0275,Lemon Rice,South Indian,Lunch,Vegetarian,"Rice, Lemon, Spices",629,29,Easy,Party
M2273,Rajma Chawal,North Indian,Breakfast,Vegetarian,"Rajma, Rice, Spices",384,6,Medium,Restaurant-Special
M0622,Upma,South Indian,Breakfast,Gluten-Free,"Rava, Vegetables, Spices",297,9,Medium,Restaurant-Special
M1923,Dal Makhani,North Indian,Lunch,Keto,"Urad Dal, Butter, Cream",781,5,Medium,Festive
M0866,Vada,South Indian,Lunch,Gluten-Free,"Lentils, Spices",692,34,Easy,Festive
M3944,Gobi Manchurian,Indo-Chinese,Lunch,Keto,"Cauliflower, Maida, Spices",843,5,Easy,Festive
M1643,Butter Chicken,North Indian,Breakfast,Gluten-Free,"Chicken, Butter, Tomato",601,10,Easy,Festive
M2484,Gobi Manchurian,Indo-Chinese,Breakfast,Gluten-Free,"Cauliflower, Maida, Spices",447,26,Medium,Party
